figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	46	FALSE	FALSE	GPAT2	GPAT2	GPAT2	GPAT2	HGNC:27168	ENSG00000186281	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	47	FALSE	FALSE	HELZ2	HELZ2	HELZ2	HELZ2	HGNC:30021	ENSG00000130589	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	48	FALSE	FALSE	HINT2	HINT2	HINT2	HINT2	HGNC:18344	ENSG00000137133	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	162	159	80	0.0123456790123457	0.0125786163522013	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	49	FALSE	FALSE	HSD17B10	HSD17B10	HSD17B10	HSD17B10	HGNC:4800	ENSG00000072506	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	50	FALSE	FALSE	IFI27	IFI27	IFI27	IFI27	HGNC:5397	ENSG00000165949	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	7	162	159	80	0.0432098765432099	0.0440251572327044	FALSE	0	0	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	51	FALSE	FALSE	LDHD	LDHD	LDHD	LDHD	HGNC:19708	ENSG00000166816	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	52	FALSE	FALSE	MRM3	MRM3	MRM3	MRM3	HGNC:18485	ENSG00000171861	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	10	162	159	80	0.0617283950617284	0.0628930817610063	FALSE	0	0	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	53	FALSE	FALSE	MRPL52	MRPL52	MRPL52	MRPL52	HGNC:16655	ENSG00000172590	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	35	162	159	80	0.216049382716049	0.220125786163522	FALSE	0	0	0	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	54	FALSE	FALSE	MRPS28	MRPS28	MRPS28	MRPS28	HGNC:14513	ENSG00000147586	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	55	FALSE	FALSE	MSC	MSC	MSC	MSC	HGNC:7321	ENSG00000178860	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	56	FALSE	FALSE	MT-ND6	MT-ND6	MT-ND6	MT-ND6	HGNC:7462	ENSG00000198695	mapped_ensembl	TRUE	core_mito_protein	mtDNA	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	162	159	80	0.0246913580246914	0.0251572327044025	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	57	FALSE	FALSE	MTFR2	MTFR2	MTFR2	MTFR2	HGNC:21115	ENSG00000146410	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	58	FALSE	FALSE	MTX1	MTX1	MTX1	MTX1	HGNC:7504	ENSG00000173171	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	8	162	159	80	0.0493827160493827	0.050314465408805	FALSE	0	0	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	59	FALSE	FALSE	NT5DC2	NT5DC2	NT5DC2	NT5DC2	HGNC:25717	ENSG00000168268	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	20	162	159	80	0.123456790123457	0.125786163522013	FALSE	0	0	0	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	60	FALSE	FALSE	NUDT13	NUDT13	NUDT13	NUDT13	HGNC:18827	ENSG00000166321	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	61	FALSE	FALSE	ORC1	ORC1	ORC1	ORC1	HGNC:8487	ENSG00000085840	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	62	FALSE	FALSE	PAM16	PAM16	PAM16	PAM16	HGNC:29679	ENSG00000217930	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	63	FALSE	FALSE	PIF1	PIF1	PIF1	PIF1	HGNC:26220	ENSG00000140451	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	6	162	159	80	0.037037037037037	0.0377358490566038	FALSE	0	0	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	64	FALSE	FALSE	PMAIP1	PMAIP1	PMAIP1	PMAIP1	HGNC:9108	ENSG00000141682	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	162	159	80	0.0123456790123457	0.0125786163522013	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	65	FALSE	FALSE	PRDX4	PRDX4	PRDX4	PRDX4	HGNC:17169	ENSG00000123131	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	66	FALSE	FALSE	PTCD1	PTCD1	PTCD1	PTCD1	HGNC:22198	ENSG00000106246	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	67	FALSE	FALSE	PUSL1	PUSL1	PUSL1	PUSL1	HGNC:26914	ENSG00000169972	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	162	159	80	0.0123456790123457	0.0125786163522013	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	68	FALSE	FALSE	RECQL4	RECQL4	RECQL4	RECQL4	HGNC:9949	ENSG00000160957	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	162	159	80	0.0246913580246914	0.0251572327044025	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	69	FALSE	FALSE	RP2	RP2	RP2	RP2	HGNC:10274	ENSG00000102218	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	9	162	159	80	0.0555555555555556	0.0566037735849057	FALSE	0	0	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	70	FALSE	FALSE	SARDH	SARDH	SARDH	SARDH	HGNC:10536	ENSG00000123453	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	71	FALSE	FALSE	SARS2	SARS2	SARS2	SARS2	HGNC:17697	ENSG00000104835	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	72	FALSE	FALSE	SLC25A15	SLC25A15	SLC25A15	SLC25A15	HGNC:10985	ENSG00000102743	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	73	FALSE	FALSE	SPR	SPR	SPR	SPR	HGNC:11257	ENSG00000116096	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	162	159	80	0.0123456790123457	0.0125786163522013	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	74	FALSE	FALSE	SQOR	SQOR	SQOR	SQOR	HGNC:20390	ENSG00000137767	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	75	FALSE	FALSE	STAR	STAR	STAR	STAR	HGNC:11359	ENSG00000147465	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM|IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	76	FALSE	FALSE	TBL1XR1	TBL1XR1	TBL1XR1	TBL1XR1	HGNC:29529	ENSG00000177565	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	159	162	159	80	0.981481481481481	1	FALSE	0	0	0	159	1	1	1	1	NA	1	NA	NA	4	752	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	77	FALSE	FALSE	THG1L	THG1L	THG1L	THG1L	HGNC:26053	ENSG00000113272	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	162	159	80	0.0246913580246914	0.0251572327044025	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	78	FALSE	FALSE	TIMM8A	TIMM8A	TIMM8A	TIMM8A	HGNC:11817	ENSG00000126953	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	162	159	80	0.0185185185185185	0.0188679245283019	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	79	FALSE	FALSE	TMEM186	TMEM186	TMEM186	TMEM186	HGNC:24530	ENSG00000184857	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	162	159	80	0.0246913580246914	0.0251572327044025	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	80	FALSE	FALSE	TRIAP1	TRIAP1	TRIAP1	TRIAP1	HGNC:26937	ENSG00000170855	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	6	162	159	80	0.037037037037037	0.0377358490566038	FALSE	0	0	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	81	FALSE	FALSE	UCP2	UCP2	UCP2	UCP2	HGNC:12518	ENSG00000175567	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	162	159	80	0.0308641975308642	0.0314465408805031	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	82	FALSE	FALSE	UCP3	UCP3	UCP3	UCP3	HGNC:12519	ENSG00000175564	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	83	FALSE	FALSE	UQCR11	UQCR11	UQCR11	UQCR11	HGNC:30862	ENSG00000127540	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	162	159	80	0.00617283950617284	0.00628930817610063	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	84	TRUE	TRUE	CHCHD3	CHCHD3	CHCHD3	CHCHD3	HGNC:21906	ENSG00000106554	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00314465408805031	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	159	162	159	80	0.981481481481481	1	FALSE	0	1	0	158	1	1	1	1	1	1	15	686	16	750	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	85	FALSE	FALSE	NCOA2	NCOA2	NCOA2	NCOA2	HGNC:7669	ENSG00000140396	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00314465408805031	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	159	162	159	80	0.981481481481481	1	FALSE	0	1	0	158	1	1	1	1	NA	1	NA	NA	17	751	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	86	TRUE	TRUE	NNT	NNT	NNT	NNT	HGNC:7863	ENSG00000112992	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00316455696202532	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	158	162	159	80	0.975308641975309	0.993710691823899	FALSE	0	1	0	157	1	1	1	1	1	1	16	685	18	748	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	87	FALSE	FALSE	TBK1	TBK1	TBK1	TBK1	HGNC:11584	ENSG00000183735	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00316455696202532	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	158	162	159	80	0.975308641975309	0.993710691823899	FALSE	0	1	0	157	1	1	1	1	NA	1	NA	NA	19	749	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	88	TRUE	TRUE	MTX2	MTX2	MTX2	MTX2	HGNC:7506	ENSG00000128654	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00320512820512821	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	156	162	159	80	0.962962962962963	0.981132075471698	FALSE	0	1	0	155	1	1	1	1	1	1	17	684	20	747	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	89	TRUE	TRUE	NDUFS4	NDUFS4	NDUFS4	NDUFS4	HGNC:7711	ENSG00000164258	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0032258064516129	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	155	162	159	80	0.95679012345679	0.974842767295597	FALSE	0	1	0	154	1	1	1	1	1	1	18	683	21	746	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	90	TRUE	TRUE	ACADM	ACADM	ACADM	ACADM	HGNC:89	ENSG00000117054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00324675324675325	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	154	162	159	80	0.950617283950617	0.968553459119497	FALSE	0	1	0	153	1	1	1	1	1	1	19	682	22	745	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	91	TRUE	TRUE	IARS2	IARS2	IARS2	IARS2	HGNC:29685	ENSG00000067704	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0037037037037037	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	135	162	159	80	0.833333333333333	0.849056603773585	FALSE	0	1	0	134	1	1	1	1	1	1	20	681	23	744	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
