figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	47	FALSE	FALSE	COX4I2	COX4I2	COX4I2	COX4I2	HGNC:16232	ENSG00000131055	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	48	FALSE	FALSE	CPO	CPO	CPO	CPO	HGNC:21011	ENSG00000144410	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	44	108	105	53	0.407407407407407	0.419047619047619	FALSE	0	0	0	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	49	FALSE	FALSE	CROT	CROT	CROT	CROT	HGNC:2366	ENSG00000005469	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	52	108	105	53	0.481481481481482	0.495238095238095	FALSE	1	2	0	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	50	FALSE	FALSE	CSKMT	CSKMT	CSKMT	CSKMT	HGNC:33113	ENSG00000214756	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	108	105	53	0.0277777777777778	0.0285714285714286	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	51	FALSE	FALSE	DHODH	DHODH	DHODH	DHODH	HGNC:2867	ENSG00000102967	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	108	105	53	0.0277777777777778	0.0285714285714286	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	52	FALSE	FALSE	DHRS4	DHRS4	DHRS4	DHRS4	HGNC:16985	ENSG00000157326	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	53	FALSE	FALSE	DUSP23	DUSP23	DUSP23	DUSP23	HGNC:21480	ENSG00000158716	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	54	FALSE	FALSE	ECHDC3	ECHDC3	ECHDC3	ECHDC3	HGNC:23489	ENSG00000134463	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	55	FALSE	FALSE	EIF2S3	EIF2S3	EIF2S3	EIF2S3	HGNC:3267	ENSG00000130741	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	0	0	101	1	1	1	1	NA	1	NA	NA	10	749	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	56	FALSE	FALSE	ESR1	ESR1	ESR1	ESR1	HGNC:3467	ENSG00000091831	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	38	108	105	53	0.351851851851852	0.361904761904762	FALSE	2	2	1	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	57	FALSE	FALSE	ETFBKMT	ETFBKMT	ETFBKMT	ETFBKMT	HGNC:28739	ENSG00000139160	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	58	FALSE	FALSE	HELZ2	HELZ2	HELZ2	HELZ2	HGNC:30021	ENSG00000130589	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	59	FALSE	FALSE	HEMK1	HEMK1	HEMK1	HEMK1	HGNC:24923	ENSG00000114735	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	21	108	105	53	0.194444444444444	0.2	FALSE	0	0	0	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	60	FALSE	FALSE	HINT2	HINT2	HINT2	HINT2	HGNC:18344	ENSG00000137133	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	61	FALSE	FALSE	HSD17B10	HSD17B10	HSD17B10	HSD17B10	HGNC:4800	ENSG00000072506	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	62	FALSE	FALSE	IFI27	IFI27	IFI27	IFI27	HGNC:5397	ENSG00000165949	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	108	105	53	0.0462962962962963	0.0476190476190476	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	63	FALSE	FALSE	LETM2	LETM2	LETM2	LETM2	HGNC:14648	ENSG00000165046	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	33	108	105	53	0.305555555555556	0.314285714285714	FALSE	1	2	0	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	64	FALSE	FALSE	MRM3	MRM3	MRM3	MRM3	HGNC:18485	ENSG00000171861	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	6	108	105	53	0.0555555555555556	0.0571428571428571	FALSE	0	0	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	65	FALSE	FALSE	MRPL52	MRPL52	MRPL52	MRPL52	HGNC:16655	ENSG00000172590	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	24	108	105	53	0.222222222222222	0.228571428571429	FALSE	0	0	0	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	66	FALSE	FALSE	MTRF1	MTRF1	MTRF1	MTRF1	HGNC:7469	ENSG00000120662	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	46	108	105	53	0.425925925925926	0.438095238095238	FALSE	0	0	0	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	67	FALSE	FALSE	MTX1	MTX1	MTX1	MTX1	HGNC:7504	ENSG00000173171	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	108	105	53	0.0462962962962963	0.0476190476190476	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	68	FALSE	FALSE	NEU4	NEU4	NEU4	NEU4	HGNC:21328	ENSG00000204099	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	69	FALSE	FALSE	NUDT13	NUDT13	NUDT13	NUDT13	HGNC:18827	ENSG00000166321	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	70	FALSE	FALSE	ORC1	ORC1	ORC1	ORC1	HGNC:8487	ENSG00000085840	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	71	FALSE	FALSE	PIF1	PIF1	PIF1	PIF1	HGNC:26220	ENSG00000140451	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	108	105	53	0.037037037037037	0.0380952380952381	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	72	FALSE	FALSE	PMAIP1	PMAIP1	PMAIP1	PMAIP1	HGNC:9108	ENSG00000141682	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	73	FALSE	FALSE	PUSL1	PUSL1	PUSL1	PUSL1	HGNC:26914	ENSG00000169972	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	74	FALSE	FALSE	RECQL4	RECQL4	RECQL4	RECQL4	HGNC:9949	ENSG00000160957	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	75	FALSE	FALSE	ROMO1	ROMO1	ROMO1	ROMO1	HGNC:16185	ENSG00000125995	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	76	FALSE	FALSE	RP2	RP2	RP2	RP2	HGNC:10274	ENSG00000102218	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	7	108	105	53	0.0648148148148148	0.0666666666666667	FALSE	0	0	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	77	FALSE	FALSE	SARDH	SARDH	SARDH	SARDH	HGNC:10536	ENSG00000123453	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	78	FALSE	FALSE	SARS2	SARS2	SARS2	SARS2	HGNC:17697	ENSG00000104835	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	79	FALSE	FALSE	SDHAF1	SDHAF1	SDHAF1	SDHAF1	HGNC:33867	ENSG00000205138	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	11	108	105	53	0.101851851851852	0.104761904761905	FALSE	0	0	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	80	FALSE	FALSE	SLC25A45	SLC25A45	SLC25A45	SLC25A45	HGNC:27442	ENSG00000162241	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	19	108	105	53	0.175925925925926	0.180952380952381	FALSE	4	4	2	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	81	FALSE	FALSE	SQOR	SQOR	SQOR	SQOR	HGNC:20390	ENSG00000137767	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	82	FALSE	FALSE	STAR	STAR	STAR	STAR	HGNC:11359	ENSG00000147465	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM|IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	105	53	0.00925925925925926	0.00952380952380953	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	83	FALSE	FALSE	TBL1XR1	TBL1XR1	TBL1XR1	TBL1XR1	HGNC:29529	ENSG00000177565	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	105	108	105	53	0.972222222222222	1	FALSE	0	0	0	105	1	1	1	1	NA	1	NA	NA	5	744	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	84	FALSE	FALSE	THG1L	THG1L	THG1L	THG1L	HGNC:26053	ENSG00000113272	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	85	FALSE	FALSE	TIMM10	TIMM10	TIMM10	TIMM10	HGNC:11814	ENSG00000134809	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	8	108	105	53	0.0740740740740741	0.0761904761904762	FALSE	0	0	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	86	FALSE	FALSE	TIMM8A	TIMM8A	TIMM8A	TIMM8A	HGNC:11817	ENSG00000126953	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	87	FALSE	FALSE	TMEM186	TMEM186	TMEM186	TMEM186	HGNC:24530	ENSG00000184857	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	105	53	0.0185185185185185	0.0190476190476191	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	88	FALSE	FALSE	TSPO	TSPO	TSPO	TSPO	HGNC:1158	ENSG00000100300	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	108	105	53	0.0462962962962963	0.0476190476190476	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	89	FALSE	FALSE	TSTD3	TSTD3	TSTD3	TSTD3P	HGNC:40910	ENSG00000279170	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	10	108	105	53	0.0925925925925926	0.0952380952380952	FALSE	0	0	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	90	FALSE	FALSE	UCP2	UCP2	UCP2	UCP2	HGNC:12518	ENSG00000175567	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	108	105	53	0.0277777777777778	0.0285714285714286	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	91	FALSE	TRUE	CHCHD3	CHCHD3	CHCHD3	CHCHD3	HGNC:21906	ENSG00000106554	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00476190476190476	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	105	108	105	53	0.972222222222222	1	FALSE	0	1	0	104	1	1	1	1	1	1	32	673	35	736	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	92	FALSE	TRUE	GLUD1	GLUD1	GLUD1	GLUD1	HGNC:4335	ENSG00000148672	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00476190476190476	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	105	108	105	53	0.972222222222222	1	FALSE	0	1	0	104	1	1	1	1	1	1	33	674	36	737	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
