figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	1	APOE e2	female_vs_male_e2	49	FALSE	TRUE	SFXN3	SFXN3	SFXN3	SFXN3	HGNC:16087	ENSG00000107819	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	31	54	51	26	0.574074074074074	0.607843137254902	FALSE	0	0	0	31	1	1	1	1	1	1	37	713	41	778	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	50	FALSE	TRUE	MRPS30	MRPS30	MRPS30	MRPS30	HGNC:8769	ENSG00000112996	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	30	54	51	26	0.555555555555556	0.588235294117647	FALSE	0	0	0	30	1	1	1	1	1	1	38	714	42	779	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	51	FALSE	TRUE	ELAC2	ELAC2	ELAC2	ELAC2	HGNC:14198	ENSG00000006744	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	29	54	51	26	0.537037037037037	0.568627450980392	FALSE	0	0	0	29	1	1	1	1	1	1	39	715	43	780	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	52	FALSE	TRUE	PDE12	PDE12	PDE12	PDE12	HGNC:25386	ENSG00000174840	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	29	54	51	26	0.537037037037037	0.568627450980392	FALSE	0	0	0	29	1	1	1	1	1	1	40	716	45	782	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	53	FALSE	TRUE	SLC25A38	SLC25A38	SLC25A38	SLC25A38	HGNC:26054	ENSG00000144659	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	28	54	51	26	0.518518518518519	0.549019607843137	FALSE	0	0	0	28	1	1	1	1	1	1	41	717	46	783	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	54	FALSE	TRUE	AIFM1	AIFM1	AIFM1	AIFM1	HGNC:8768	ENSG00000156709	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	54	51	26	0.5	0.529411764705882	FALSE	0	0	0	27	1	1	1	1	1	1	42	718	47	784	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	55	FALSE	TRUE	ATAD3A	ATAD3A	ATAD3A	ATAD3A	HGNC:25567	ENSG00000197785	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	54	51	26	0.5	0.529411764705882	FALSE	0	0	0	27	1	1	1	1	1	1	43	719	48	785	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	56	FALSE	TRUE	COX18	COX18	COX18	COX18	HGNC:26801	ENSG00000163626	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	54	51	26	0.5	0.529411764705882	FALSE	0	0	0	27	1	1	1	1	1	1	44	720	49	786	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	57	FALSE	TRUE	FAHD1	FAHD1	FAHD1	FAHD1	HGNC:14169	ENSG00000180185	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	54	51	26	0.5	0.529411764705882	FALSE	1	2	0	24	0.114288571142886	1	1	0.228577142285771	1	1	45	721	50	787	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	58	FALSE	TRUE	MRPL16	MRPL16	MRPL16	MRPL16	HGNC:14476	ENSG00000166902	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	54	51	26	0.5	0.529411764705882	FALSE	0	0	0	27	1	1	1	1	1	1	46	722	51	788	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	59	FALSE	TRUE	PPOX	PPOX	PPOX	PPOX	HGNC:9280	ENSG00000143224	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	54	51	26	0.5	0.529411764705882	FALSE	0	0	0	27	1	1	1	1	1	1	47	723	52	789	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	60	FALSE	TRUE	SCO1	SCO1	SCO1	SCO1	HGNC:10603	ENSG00000133028	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	54	51	26	0.5	0.529411764705882	FALSE	1	2	0	24	0.113788621137886	1	1	0.227577242275772	1	1	48	724	53	790	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	61	FALSE	TRUE	TIMM21	TIMM21	TIMM21	TIMM21	HGNC:25010	ENSG00000075336	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	54	51	26	0.5	0.529411764705882	FALSE	0	0	0	27	1	1	1	1	1	1	49	725	54	791	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	62	FALSE	TRUE	RPUSD4	RPUSD4	RPUSD4	RPUSD4	HGNC:25898	ENSG00000165526	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	26	54	51	26	0.481481481481482	0.509803921568627	FALSE	0	0	0	26	1	1	1	1	1	1	50	726	55	792	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	63	FALSE	FALSE	ACADL	ACADL	ACADL	ACADL	HGNC:88	ENSG00000115361	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	11	54	51	26	0.203703703703704	0.215686274509804	FALSE	0	0	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	64	FALSE	FALSE	ACOT2	ACOT2	ACOT2	ACOT2	HGNC:18431	ENSG00000119673	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	65	FALSE	FALSE	ACSL6	ACSL6	ACSL6	ACSL6	HGNC:16496	ENSG00000164398	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	66	FALSE	FALSE	ACSS2	ACSS2	ACSS2	ACSS2	HGNC:15814	ENSG00000131069	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	37	54	51	26	0.685185185185185	0.725490196078431	FALSE	0	0	0	37	1	1	1	1	NA	1	NA	NA	33	770	NA	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	67	FALSE	FALSE	ADCK2	ADCK2	ADCK2	ADCK2	HGNC:19039	ENSG00000133597	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	68	FALSE	FALSE	ADCY10	ADCY10	ADCY10	ADCY10	HGNC:21285	ENSG00000143199	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	19	54	51	26	0.351851851851852	0.372549019607843	FALSE	1	2	0	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	69	FALSE	FALSE	ALDH1L1	ALDH1L1	ALDH1L1	ALDH1L1	HGNC:3978	ENSG00000144908	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	10	54	51	26	0.185185185185185	0.196078431372549	FALSE	0	0	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	70	FALSE	FALSE	ATF5	ATF5	ATF5	ATF5	HGNC:790	ENSG00000169136	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	71	FALSE	FALSE	BAK1	BAK1	BAK1	BAK1	HGNC:949	ENSG00000030110	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	72	FALSE	FALSE	BOLA1	BOLA1	BOLA1	BOLA1	HGNC:24263	ENSG00000178096	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	73	FALSE	FALSE	C5orf63	C5orf63	C5orf63	C5orf63	HGNC:40051	ENSG00000164241	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	7	54	51	26	0.12962962962963	0.137254901960784	FALSE	0	0	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	74	FALSE	FALSE	CAD	CAD	CAD	CAD	HGNC:1424	ENSG00000084774	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	24	54	51	26	0.444444444444444	0.470588235294118	FALSE	0	0	0	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	75	FALSE	FALSE	CARM1	CARM1	CARM1	CARM1	HGNC:23393	ENSG00000142453	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	43	54	51	26	0.796296296296296	0.843137254901961	FALSE	0	0	0	43	1	1	1	1	NA	1	NA	NA	24	761	NA	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	76	FALSE	FALSE	CASP8	CASP8	CASP8	CASP8	HGNC:1509	ENSG00000064012	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	54	51	26	0.0555555555555556	0.0588235294117647	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	77	FALSE	FALSE	CAT	CAT	CAT	CAT	HGNC:1516	ENSG00000121691	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	11	54	51	26	0.203703703703704	0.215686274509804	FALSE	0	0	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	78	FALSE	FALSE	CCDC51	CCDC51	CCDC51	CCDC51	HGNC:25714	ENSG00000164051	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	54	51	26	0.0555555555555556	0.0588235294117647	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	79	FALSE	FALSE	CHCHD4	CHCHD4	CHCHD4	CHCHD4	HGNC:26467	ENSG00000163528	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	54	51	26	0.037037037037037	0.0392156862745098	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	80	FALSE	FALSE	CHCHD5	CHCHD5	CHCHD5	CHCHD5	HGNC:17840	ENSG00000125611	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	54	51	26	0.037037037037037	0.0392156862745098	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	81	FALSE	FALSE	CMPK2	CMPK2	CMPK2	CMPK2	HGNC:27015	ENSG00000134326	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	54	51	26	0.0555555555555556	0.0588235294117647	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	82	FALSE	FALSE	COA7	COA7	COA7	COA7	HGNC:25716	ENSG00000162377	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	17	54	51	26	0.314814814814815	0.333333333333333	FALSE	0	0	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	83	FALSE	FALSE	COQ2	COQ2	COQ2	COQ2	HGNC:25223	ENSG00000173085	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	84	FALSE	FALSE	CPO	CPO	CPO	CPO	HGNC:21011	ENSG00000144410	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	23	54	51	26	0.425925925925926	0.450980392156863	FALSE	0	0	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	85	FALSE	FALSE	CSKMT	CSKMT	CSKMT	CSKMT	HGNC:33113	ENSG00000214756	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	54	51	26	0.037037037037037	0.0392156862745098	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	86	FALSE	FALSE	DARS2	DARS2	DARS2	DARS2	HGNC:25538	ENSG00000117593	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	9	54	51	26	0.166666666666667	0.176470588235294	FALSE	0	0	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	87	FALSE	FALSE	DHODH	DHODH	DHODH	DHODH	HGNC:2867	ENSG00000102967	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	88	FALSE	FALSE	DNAJC28	DNAJC28	DNAJC28	DNAJC28	HGNC:1297	ENSG00000177692	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	4	54	51	26	0.0740740740740741	0.0784313725490196	FALSE	0	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	89	FALSE	FALSE	DUSP23	DUSP23	DUSP23	DUSP23	HGNC:21480	ENSG00000158716	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	90	FALSE	FALSE	EIF2S3	EIF2S3	EIF2S3	EIF2S3	HGNC:3267	ENSG00000130741	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	48	54	51	26	0.888888888888889	0.941176470588235	FALSE	0	0	0	48	1	1	1	1	NA	1	NA	NA	19	756	NA	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	91	FALSE	FALSE	ENDOG	ENDOG	ENDOG	ENDOG	HGNC:3346	ENSG00000167136	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	19	54	51	26	0.351851851851852	0.372549019607843	FALSE	1	2	0	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	92	FALSE	FALSE	ETFBKMT	ETFBKMT	ETFBKMT	ETFBKMT	HGNC:28739	ENSG00000139160	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	54	51	26	0.037037037037037	0.0392156862745098	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	93	FALSE	FALSE	FASTKD3	FASTKD3	FASTKD3	FASTKD3	HGNC:28758	ENSG00000124279	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	9	54	51	26	0.166666666666667	0.176470588235294	FALSE	0	0	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	94	FALSE	FALSE	FDXR	FDXR	FDXR	FDXR	HGNC:3642	ENSG00000161513	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	95	FALSE	FALSE	GPAT2	GPAT2	GPAT2	GPAT2	HGNC:27168	ENSG00000186281	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	54	51	26	0.0185185185185185	0.0196078431372549	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	96	FALSE	FALSE	GSTZ1	GSTZ1	GSTZ1	GSTZ1	HGNC:4643	ENSG00000100577	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	6	54	51	26	0.111111111111111	0.117647058823529	FALSE	0	0	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	97	FALSE	FALSE	GTPBP3	GTPBP3	GTPBP3	GTPBP3	HGNC:14880	ENSG00000130299	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	20	54	51	26	0.37037037037037	0.392156862745098	FALSE	0	0	0	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
