figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	48	FALSE	TRUE	METTL4	METTL4	METTL4	METTL4	HGNC:24726	ENSG00000101574	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	79	108	108	54	0.731481481481482	0.731481481481482	FALSE	0	0	0	79	1	1	1	1	1	1	46	656	55	719	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	49	FALSE	TRUE	C6orf136	C6orf136	C6orf136	C6orf136	HGNC:21301	ENSG00000204564	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	0	0	77	1	1	1	1	1	1	47	657	56	720	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	50	FALSE	TRUE	GTPBP6	GTPBP6	GTPBP6	GTPBP6	HGNC:30189	ENSG00000178605	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	0	0	77	1	1	1	1	1	1	48	658	57	721	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	51	FALSE	TRUE	MRPL45	MRPL45	MRPL45	MRPL45	HGNC:16651	ENSG00000278845	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	0	0	77	1	1	1	1	1	1	49	659	58	722	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	52	FALSE	TRUE	PC	PC	PC	PC	HGNC:8636	ENSG00000173599	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	0	0	77	1	1	1	1	1	1	50	660	59	723	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	53	FALSE	TRUE	PPAT	PPAT	PPAT	PPAT	HGNC:9238	ENSG00000128059	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	0	0	77	1	1	1	1	1	1	51	661	60	724	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	54	FALSE	TRUE	NT5M	NT5M	NT5M	NT5M	HGNC:15769	ENSG00000205309	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	76	108	108	54	0.703703703703704	0.703703703703704	FALSE	0	0	0	76	1	1	1	1	1	1	52	662	61	725	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	55	FALSE	TRUE	ALDH18A1	ALDH18A1	ALDH18A1	ALDH18A1	HGNC:9722	ENSG00000059573	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	74	108	108	54	0.685185185185185	0.685185185185185	FALSE	0	0	0	74	1	1	1	1	1	1	53	663	62	726	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	56	FALSE	TRUE	C6orf203	C6orf203	C6orf203	MTRES1	HGNC:17971	ENSG00000130349	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	73	108	108	54	0.675925925925926	0.675925925925926	FALSE	0	0	0	73	1	1	1	1	1	1	54	664	63	727	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	57	FALSE	TRUE	SLC25A24	SLC25A24	SLC25A24	SLC25A24	HGNC:20662	ENSG00000085491	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	70	108	108	54	0.648148148148148	0.648148148148148	FALSE	0	0	0	70	1	1	1	1	1	1	55	665	64	728	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	58	FALSE	TRUE	TIMM9	TIMM9	TIMM9	TIMM9	HGNC:11819	ENSG00000100575	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	70	108	108	54	0.648148148148148	0.648148148148148	FALSE	0	0	0	70	1	1	1	1	1	1	56	666	65	729	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	59	FALSE	TRUE	GUF1	GUF1	GUF1	GUF1	HGNC:25799	ENSG00000151806	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	69	108	108	54	0.638888888888889	0.638888888888889	FALSE	0	0	0	69	1	1	1	1	1	1	57	667	66	730	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	60	FALSE	TRUE	RTN4IP1	RTN4IP1	RTN4IP1	RTN4IP1	HGNC:18647	ENSG00000130347	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	68	108	108	54	0.62962962962963	0.62962962962963	FALSE	0	0	0	68	1	1	1	1	1	1	58	668	68	732	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	61	FALSE	TRUE	POLDIP2	POLDIP2	POLDIP2	POLDIP2	HGNC:23781	ENSG00000004142	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	67	108	108	54	0.62037037037037	0.62037037037037	FALSE	0	0	0	67	1	1	1	1	1	1	59	669	69	733	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	62	FALSE	TRUE	TARS2	TARS2	TARS2	TARS2	HGNC:30740	ENSG00000143374	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	66	108	108	54	0.611111111111111	0.611111111111111	FALSE	0	0	0	66	1	1	1	1	1	1	60	670	70	734	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	63	FALSE	TRUE	ABHD10	ABHD10	ABHD10	ABHD10	HGNC:25656	ENSG00000144827	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	65	108	108	54	0.601851851851852	0.601851851851852	FALSE	0	0	0	65	1	1	1	1	1	1	61	671	71	735	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	64	FALSE	TRUE	MCEE	MCEE	MCEE	MCEE	HGNC:16732	ENSG00000124370	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	65	108	108	54	0.601851851851852	0.601851851851852	FALSE	0	0	0	65	1	1	1	1	1	1	62	672	72	736	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	65	FALSE	TRUE	METTL17	METTL17	METTL17	METTL17	HGNC:19280	ENSG00000165792	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	63	108	108	54	0.583333333333333	0.583333333333333	FALSE	0	0	0	63	1	1	1	1	1	1	63	673	73	737	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	66	FALSE	TRUE	NIT2	NIT2	NIT2	NIT2	HGNC:29878	ENSG00000114021	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	62	108	108	54	0.574074074074074	0.574074074074074	FALSE	0	0	0	62	1	1	1	1	1	1	64	674	74	738	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	67	FALSE	TRUE	MRPL37	MRPL37	MRPL37	MRPL37	HGNC:14034	ENSG00000116221	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	61	108	108	54	0.564814814814815	0.564814814814815	FALSE	0	0	0	61	1	1	1	1	1	1	65	675	75	739	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	68	FALSE	TRUE	PDE12	PDE12	PDE12	PDE12	HGNC:25386	ENSG00000174840	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	61	108	108	54	0.564814814814815	0.564814814814815	FALSE	0	0	0	61	1	1	1	1	1	1	66	676	76	740	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	69	FALSE	TRUE	TRMT2B	TRMT2B	TRMT2B	TRMT2B	HGNC:25748	ENSG00000188917	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	58	108	108	54	0.537037037037037	0.537037037037037	FALSE	0	0	0	58	1	1	1	1	1	1	67	677	77	741	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	70	FALSE	TRUE	AK6	AK6	AK6	AK6	HGNC:49151	ENSG00000085231	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	56	108	108	54	0.518518518518519	0.518518518518519	FALSE	0	0	0	56	1	1	1	1	1	1	68	678	78	742	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	71	FALSE	TRUE	COA5	COA5	COA5	COA5	HGNC:33848	ENSG00000183513	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	55	108	108	54	0.509259259259259	0.509259259259259	FALSE	0	0	0	55	1	1	1	1	1	1	69	679	79	743	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	72	FALSE	FALSE	AARS2	AARS2	AARS2	AARS2	HGNC:21022	ENSG00000124608	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	31	108	108	54	0.287037037037037	0.287037037037037	FALSE	0	0	0	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	73	FALSE	FALSE	ABHD11	ABHD11	ABHD11	ABHD11	HGNC:16407	ENSG00000106077	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	18	108	108	54	0.166666666666667	0.166666666666667	FALSE	0	0	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	74	FALSE	FALSE	ACAD8	ACAD8	ACAD8	ACAD8	HGNC:87	ENSG00000151498	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	50	108	108	54	0.462962962962963	0.462962962962963	FALSE	0	0	0	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	75	FALSE	FALSE	ACCS	ACCS	ACCS	ACCS	HGNC:23989	ENSG00000110455	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	18	108	108	54	0.166666666666667	0.166666666666667	FALSE	0	0	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	76	FALSE	FALSE	ACOT2	ACOT2	ACOT2	ACOT2	HGNC:18431	ENSG00000119673	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	108	54	0.00925925925925926	0.00925925925925926	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	77	FALSE	FALSE	ACSL6	ACSL6	ACSL6	ACSL6	HGNC:16496	ENSG00000164398	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	108	108	54	0.0462962962962963	0.0462962962962963	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	78	FALSE	FALSE	ACSM5	ACSM5	ACSM5	ACSM5	HGNC:26060	ENSG00000183549	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	5	108	108	54	0.0462962962962963	0.0462962962962963	FALSE	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	79	FALSE	FALSE	ACSS1	ACSS1	ACSS1	ACSS1	HGNC:16091	ENSG00000154930	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	27	108	108	54	0.25	0.25	FALSE	0	0	0	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	80	FALSE	FALSE	AIFM1	AIFM1	AIFM1	AIFM1	HGNC:8768	ENSG00000156709	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	52	108	108	54	0.481481481481482	0.481481481481482	FALSE	0	0	0	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	81	FALSE	FALSE	ALAS1	ALAS1	ALAS1	ALAS1	HGNC:396	ENSG00000023330	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	29	108	108	54	0.268518518518519	0.268518518518519	FALSE	0	0	0	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	82	FALSE	FALSE	ATAD3A	ATAD3A	ATAD3A	ATAD3A	HGNC:25567	ENSG00000197785	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	51	108	108	54	0.472222222222222	0.472222222222222	FALSE	0	0	0	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	83	FALSE	FALSE	ATG5	ATG5	ATG5	ATG5	HGNC:589	ENSG00000057663	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	complete_yu_vector	0	108	108	108	54	1	1	TRUE	0	0	0	108	1	1	1	1	NA	1	NA	NA	9	673	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	84	FALSE	FALSE	BAK1	BAK1	BAK1	BAK1	HGNC:949	ENSG00000030110	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	1	108	108	54	0.00925925925925926	0.00925925925925926	FALSE	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	85	FALSE	FALSE	BCAM	BCAM	BCAM	BCAM	HGNC:6722	ENSG00000187244	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	14	108	108	54	0.12962962962963	0.12962962962963	FALSE	0	0	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	86	FALSE	FALSE	BOK	BOK	BOK	BOK	HGNC:1087	ENSG00000176720	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	9	108	108	54	0.0833333333333333	0.0833333333333333	FALSE	0	0	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	87	FALSE	FALSE	BOLA1	BOLA1	BOLA1	BOLA1	HGNC:24263	ENSG00000178096	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	108	54	0.0185185185185185	0.0185185185185185	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	88	FALSE	FALSE	CASP8	CASP8	CASP8	CASP8	HGNC:1509	ENSG00000064012	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	8	108	108	54	0.0740740740740741	0.0740740740740741	FALSE	0	0	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	89	FALSE	FALSE	CCDC51	CCDC51	CCDC51	CCDC51	HGNC:25714	ENSG00000164051	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	108	54	0.0185185185185185	0.0185185185185185	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	90	FALSE	FALSE	CD14	CD14	CD14	CD14	HGNC:1628	ENSG00000170458	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	8	108	108	54	0.0740740740740741	0.0740740740740741	FALSE	0	0	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	91	FALSE	FALSE	CHCHD4	CHCHD4	CHCHD4	CHCHD4	HGNC:26467	ENSG00000163528	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	2	108	108	54	0.0185185185185185	0.0185185185185185	FALSE	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	92	FALSE	FALSE	CKMT1A	CKMT1A	CKMT1A	CKMT1A	HGNC:31736	ENSG00000223572	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	45	108	108	54	0.416666666666667	0.416666666666667	FALSE	0	0	0	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	93	FALSE	FALSE	COMTD1	COMTD1	COMTD1	COMTD1	HGNC:26309	ENSG00000165644	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	8	108	108	54	0.0740740740740741	0.0740740740740741	FALSE	0	0	0	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	94	FALSE	FALSE	COQ2	COQ2	COQ2	COQ2	HGNC:25223	ENSG00000173085	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0	scoreable	zero	coverage_adjusted_cross_celltype	0	3	108	108	54	0.0277777777777778	0.0277777777777778	FALSE	0	0	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
