gene	hgnc_id	hgnc_name	ensembl_id_stable	mito_tier	genome_origin	sub_mito_localization	role_class	control_programs	secondary_programs	name_control_hint	mitocarta_pathway_count	mitocarta_pathways	assay_eligible_contexts	modeled_contexts	deg_contexts	deg_up_contexts	deg_down_contexts	deg_cell_types	deg_lineages	deg_strata	median_abs_logFC_sig	max_abs_logFC_sig	min_deg_fdr	top_context_cell_type	top_context_stratum	top_context_logFC	top_context_fdr	low_tail_comparisons	low_tail_comparison_names	low_tail_families	low_tail_family_names	mean_low_tail_rank	low_tail_rank_signal	mean_low_tail_similarity_score	panel_tail_comparisons	mean_similarity_coverage	min_similarity_directional_fdr	similarity_fdr_significant_comparisons	focused_ora_query_support	focused_ora_pathway_hits	focused_ora_min_fdr	primary_ora_query_support	primary_ora_pathway_hits	primary_ora_min_fdr	disease_signal_score	differential_context_score	pathway_support_score	data_quality_score	balanced_score	balanced_global_rank	balanced_control_rank	deg_heavy_score	deg_heavy_global_rank	deg_heavy_control_rank	context_heavy_score	context_heavy_global_rank	context_heavy_control_rank	median_control_rank	top20_control_schemes
NDUFB9	HGNC:7704	NADH:ubiquinone oxidoreductase subunit B9	ENSG00000147684	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	228	22	8	14	14	5	5	0.612618	1.98378	5.87109e-46	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.98378	5.87109e-46	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	88.1667	0.564167	-0.0744221	0	0.661264	1	0	6	22	1.18252e-16	6	93	1.24456e-14	86.7735	79.1042	100	59.7592	84.0331	35	NA	83.4774	46	NA	82.2214	38	NA	NA	0
RPL13	HGNC:10303	ribosomal protein L13	ENSG00000167526	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	321	41	11	30	25	9	6	0.76563	2.29563	2.53567e-153	Oli	F_e33	0.417806	2.53567e-153	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	50.1667	0.754167	-0.110355	2	1	1	0	0	0	NA	6	16	2.45338e-08	97.6989	87.1875	45	99.0787	83.6181	36	NA	89.9391	26	NA	84.6764	31	NA	NA	0
NDUFB2	HGNC:7697	NADH:ubiquinone oxidoreductase subunit B2	ENSG00000090266	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	283	25	5	20	17	6	5	0.800218	2.14352	1.11204e-98	Exc L2-3 CBLN2 LINC02306	F_e4x	-2.14352	1.11204e-98	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	65.8	0.563333	-0.0949643	0	0.836104	1	0	5	20	1.18252e-16	5	79	1.24456e-14	93.0653	72.4167	83.3333	78.9283	82.4782	37	NA	85.5163	35	NA	79.8675	43	NA	NA	0
SOD1	HGNC:11179	superoxide dismutase 1	ENSG00000142168	core_mito_protein	nuclear	IMS	stress_defense		redox_stress	False	3	Detoxification; Metabolism; ROS and glutathione metabolism	324	307	39	14	25	20	7	6	0.560887	1.82431	6.7915e-132	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.35066	6.7915e-132	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	30.1667	0.854167	-0.109985	1	0.941139	1	0	1	1	0.0370341	6	24	3.19526e-12	90.8417	88.0208	54.1667	90.0846	82.4437	38	NA	86.3933	31	NA	83.8543	34	NA	NA	0
NDUFS7	HGNC:7714	NADH:ubiquinone oxidoreductase core subunit S7	ENSG00000115286	core_mito_protein	nuclear	MIM	structural_oxphos			False	7	CI subunits; Complex I; Fe-S-containing proteins; Metabolism; Metals and cofactors; OXPHOS; OXPHOS subunits	324	275	19	6	13	15	7	4	0.521455	0.883552	6.30204e-42	Oli	M_e2x	-0.418727	6.30204e-42	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	120.5	0.4025	-0.0695334	0	0.831743	1	0	6	22	1.18252e-16	6	88	1.24456e-14	80.8459	75.0625	100	77.2237	82.2903	39	NA	80.9532	53	NA	80.4651	40	NA	NA	0
ATP5PF	HGNC:847	ATP synthase peripheral stalk subunit F6	ENSG00000154723	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	292	27	7	20	20	6	6	0.571455	1.20156	4.98448e-47	Exc L2-3 CBLN2 LINC02306	M_e2x	-1.17526	4.98448e-47	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33	3	apoe_contrast,sex_global,sex_within_apoe	57.8	0.596667	-0.0916787	0	0.901633	1	0	5	19	1.18252e-16	5	45	1.24456e-14	89.9749	73.25	83.3333	84.3823	82.2336	40	NA	84.5702	42	NA	80.057	41	NA	NA	0
NDUFA1	HGNC:7683	NADH:ubiquinone oxidoreductase subunit A1	ENSG00000125356	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	211	29	11	18	18	6	5	0.753953	1.80654	2.01418e-64	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.80654	2.01418e-64	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	33.6	0.6975	-0.118652	1	0.600007	1	0	5	20	1.18252e-16	5	79	1.24456e-14	92.9397	77.4375	83.3333	54.7281	81.7715	41	NA	84.2824	43	NA	79.9265	42	NA	NA	0
SLC25A6	HGNC:10992	solute carrier family 25 member 6	ENSG00000169100	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		signaling_transport	False	8	Calcium homeostasis; Metabolism; Mitochondrial permeability transition pore; Nucleotide import; Nucleotide metabolism; SLC25A family; Signaling; Small molecule transport	324	288	26	9	17	17	6	6	0.605686	1.29946	1.31827e-40	Exc L2-3 CBLN2 LINC02306	M_e2x	-1.15306	1.31827e-40	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	66.5	0.6725	-0.0828886	0	0.854172	1	0	2	2	0.0228003	6	74	2.62457e-14	91.3987	81.8125	63.3333	80.9414	81.3847	42	NA	85.1499	38	NA	81.3501	39	NA	NA	0
PRDX5	HGNC:9355	peroxiredoxin 5	ENSG00000126432	core_mito_protein	nuclear	Matrix	stress_defense		redox_stress	False	3	Detoxification; Metabolism; ROS and glutathione metabolism	324	218	29	12	17	17	5	6	0.770414	2.09341	6.19244e-57	Exc L2-3 CBLN2 LINC02306	F_e4x	-2.09341	6.19244e-57	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	34.8333	0.830833	-0.113985	3	0.621112	1	0	1	1	0.0370341	6	36	2.45338e-08	94.353	90.7708	54.1667	56.5581	81.2825	43	NA	85.6593	34	NA	82.7545	37	NA	NA	0
NDUFS8	HGNC:7715	NADH:ubiquinone oxidoreductase core subunit S8	ENSG00000110717	core_mito_protein	nuclear	MIM	structural_oxphos			False	7	CI subunits; Complex I; Fe-S-containing proteins; Metabolism; Metals and cofactors; OXPHOS; OXPHOS subunits	324	257	22	10	12	15	5	5	0.593217	2.61636	3.00483e-26	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.955866	3.00483e-26	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	67.6	0.555833	-0.0982312	0	0.75236	1	0	5	20	1.18252e-16	5	84	1.24456e-14	85.8689	72.2292	83.3333	69.2973	78.9307	44	NA	80.5483	55	NA	77.0115	49	NA	NA	0
ATP5MJ	HGNC:1188	ATP synthase membrane subunit j	ENSG00000156411	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	292	27	7	20	17	6	5	0.677062	1.41385	2.34728e-96	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.41385	2.34728e-96	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	58.1667	0.714167	-0.0903685	0	0.891281	1	0	0	0	NA	6	15	4.13952e-07	91.0762	82.8542	45	83.8647	78.2621	45	NA	83.6919	45	NA	79.3326	44	NA	NA	0
ATP5F1B	HGNC:830	ATP synthase F1 subunit beta	ENSG00000110955	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	315	17	7	10	13	5	5	0.500927	0.882619	4.64564e-46	Exc RELN CHD7	M_e33	-0.488381	4.64564e-46	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	126.6	0.31	-0.0563872	0	0.973663	1	0	5	18	1.18252e-16	5	45	1.24456e-14	79.085	66.0833	83.3333	94.0558	76.8812	46	NA	77.7565	66	NA	74.7185	54	NA	NA	0
SLC25A4	HGNC:10990	solute carrier family 25 member 4	ENSG00000151729	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		signaling_transport	False	8	Calcium homeostasis; Metabolism; Mitochondrial permeability transition pore; Nucleotide import; Nucleotide metabolism; SLC25A family; Signaling; Small molecule transport	324	263	28	13	15	16	6	5	0.494925	1.04551	4.13657e-42	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.516021	4.13657e-42	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	90.5	0.5525	-0.074884	0	0.796045	1	0	2	2	0.0228003	6	79	2.62457e-14	82.4162	78.8125	63.3333	72.7587	76.3726	47	NA	78.6413	61	NA	76.7862	50	NA	NA	0
GADD45GIP1	HGNC:29996	GADD45G interacting protein 1	ENSG00000179271	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	223	29	14	15	14	4	6	0.829319	2.24708	7.67201e-58	Exc L2-3 CBLN2 LINC02306	F_e4x	-2.24708	7.67201e-58	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	23.3333	0.888333	-0.125428	2	0.645919	1	0	0	0	NA	4	8	0.00160015	92.2446	90.5417	30	58.3429	75.8095	48	NA	82.2042	48	NA	78.6663	46	NA	NA	0
MRPL41	HGNC:14492	mitochondrial ribosomal protein L41	ENSG00000182154	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	295	38	20	18	27	6	5	0.531033	2.37317	2.07687e-101	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.856887	2.07687e-101	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	42.1667	0.794167	-0.106694	2	0.892825	1	0	0	0	NA	4	8	0.00160015	86.3693	88.1875	30	84.8632	75.5812	49	NA	81.0363	51	NA	78.6724	45	NA	NA	0
ATP5PD	HGNC:845	ATP synthase peripheral stalk subunit d	ENSG00000167863	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	209	19	10	9	13	4	5	0.590845	1.07722	1.48318e-28	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.642486	1.48318e-28	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	95.6	0.439167	-0.0734163	0	0.610942	1	0	5	17	1.18252e-16	5	44	1.24456e-14	82.4665	69.3125	83.3333	55.0655	75.2959	50	NA	76.5246	77	NA	73.2794	59	NA	NA	0
TXNRD1	HGNC:12437	thioredoxin reductase 1	ENSG00000198431	core_mito_protein	nuclear	unknown	stress_defense		redox_stress	False	4	Detoxification; Metabolism; ROS and glutathione metabolism; Selenoproteins	324	321	24	0	24	22	9	4	0.696506	1.67888	7.44507e-50	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.924617	7.44507e-50	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	90.4	0.460833	-0.0822637	0	1	1	0	1	1	0.0370341	5	40	2.45338e-08	90.2031	69.8542	46.6667	99.0787	75.2612	51	NA	81.6498	49	NA	74.3857	56	NA	NA	0
FTH1	HGNC:3976	ferritin heavy chain 1	ENSG00000167996	core_mito_protein	nuclear	unknown	stress_defense		redox_stress	False	3	Iron homeostasis; Metabolism; Metals and cofactors	324	321	40	8	32	21	8	6	0.781034	2.08476	1.86088e-109	Oli	M_e2x	-0.753753	1.86088e-109	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	80.8333	0.600833	-0.0862976	0	1	1	0	0	0	NA	2	2	0.00714653	97.678	80.0208	15	99.0787	75.1025	52	NA	85.136	39	NA	76.5878	51	NA	NA	0
NDUFS6	HGNC:7713	NADH:ubiquinone oxidoreductase subunit S6	ENSG00000145494	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	212	15	6	9	11	5	5	0.629531	1.53777	1.74771e-33	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.43131	1.74771e-33	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	131.6	0.289167	-0.0582796	0	0.584241	1	0	5	20	1.18252e-16	5	84	1.24456e-14	84.6001	65.5625	83.3333	54.1074	74.6343	53	NA	76.6647	76	NA	71.842	64	NA	NA	0
TUFM	HGNC:12420	Tu translation elongation factor, mitochondrial	ENSG00000178952	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		True	3	Mitochondrial central dogma; Translation; Translation factors	324	288	19	3	16	16	7	6	0.65934	1.28443	1.57238e-28	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.779781	1.57238e-28	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	114.833	0.430833	-0.0647558	0	0.871073	1	0	0	0	NA	5	15	0.00160015	92.1357	75.7708	37.5	81.7865	74.4459	54	2	81.546	50	3	74.723	53	2	2	3
CHCHD2	HGNC:21645	coiled-coil-helix-coiled-coil-helix domain containing 2	ENSG00000106153	core_mito_protein	nuclear	IMS	signaling_or_dynamics_effector		dynamics_effector	False	2	Apoptosis; Mitochondrial dynamics and surveillance	324	301	36	11	25	23	7	6	0.671468	1.60279	7.7512e-92	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.60279	7.7512e-92	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	30.1667	0.854167	-0.110464	1	0.92893	1	0	0	0	NA	1	1	0.0429912	95.1675	88.0208	7.5	88.1969	74.4356	55	NA	83.917	44	NA	77.747	48	NA	NA	0
TXN	HGNC:12435	thioredoxin	ENSG00000136810	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	215	21	12	9	13	4	6	0.685371	1.27131	5.86887e-38	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.23182	5.86887e-38	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	78.5	0.6125	-0.079272	1	0.623709	1	0	0	0	NA	6	43	2.45338e-08	88.639	81.9792	45	56.332	74.3496	56	NA	79.3795	59	NA	75.5325	52	NA	NA	0
COXFA4	HGNC:7687	cytochrome c oxidase associated subunit FA4	ENSG00000189043	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	298	43	18	25	23	7	6	0.828631	1.78258	2.11032e-140	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.78258	2.11032e-140	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	30.6667	0.851667	-0.114685	2	0.906219	1	0	0	0	NA	0	0	NA	98.0193	89.625	0	86.2029	74.2958	57	NA	84.9371	41	NA	77.9376	47	NA	NA	0
HSPD1	HGNC:5261	heat shock protein family D (Hsp60) member 1	ENSG00000144381	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		False	3	Chaperones; Protein homeostasis; Protein import, sorting and homeostasis	324	318	37	5	32	26	9	6	0.7136	2.57357	3.99194e-290	Exc L2-3 CBLN2 LINC02306	F_e4x	-2.38939	3.99194e-290	4	female_vs_male_all_apoe,e4_vs_e33_all_sexes,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	12.75	0.6275	-0.142109	2	0.982515	1	0	0	0	NA	4	8	2.45338e-08	96.7399	70.6875	30	95.9222	74.1918	58	3	83.4711	47	2	73.621	58	3	3	3
NDUFB10	HGNC:7696	NADH:ubiquinone oxidoreductase subunit B10	ENSG00000140990	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	216	22	9	13	13	4	6	0.752927	1.68218	2.15088e-40	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.68218	2.15088e-40	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2	3	apoe_contrast,sex_global,sex_within_apoe	49.25	0.505833	-0.109157	1	0.624933	1	0	4	16	1.18252e-16	4	67	1.24456e-14	90.1298	65.9792	66.6667	56.5398	73.6255	59	NA	78.3868	63	NA	71.176	69	NA	NA	0
ATP5ME	HGNC:846	ATP synthase membrane subunit e	ENSG00000169020	core_mito_protein	nuclear	MIM	structural_oxphos		dynamics_effector	False	6	CV subunits; Complex V; Cristae formation; Mitochondrial dynamics and surveillance; OXPHOS; OXPHOS subunits	324	259	21	3	18	14	6	4	0.759812	6.47359	2.0616e-52	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.50718	2.0616e-52	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2	3	apoe_contrast,sex_global,sex_within_apoe	80.5	0.401667	-0.0875897	0	0.743777	1	0	4	15	1.18252e-16	4	24	1.24456e-14	88.6348	61.7083	66.6667	69.3706	72.8905	60	NA	77.78	65	NA	69.9499	77	NA	NA	0
UQCC2	HGNC:21237	ubiquinol-cytochrome c reductase complex assembly factor 2	ENSG00000137288	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		True	4	CIII assembly factors; Complex III; OXPHOS; OXPHOS assembly factors	324	256	12	10	2	10	6	4	0.53281	1.13713	6.29082e-24	Exc L2-3 CBLN2 LINC02306	M_e2x	0.414483	6.29082e-24	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	151.6	0.205833	-0.0525601	0	0.768797	1	0	5	5	3.92957e-11	5	10	4.13952e-07	76.2898	63.4792	83.3333	69.8888	72.5747	61	4	73.1514	96	9	70.3009	74	6	6	3
CYCS	HGNC:19986	cytochrome c, somatic	ENSG00000172115	core_mito_protein	nuclear	IMS	structural_oxphos		dynamics_effector	False	10	Apoptosis; Cytochrome C; Cytochromes; Electron carriers; Heme-containing proteins; Metabolism; Metals and cofactors; Mitochondrial dynamics and surveillance; OXPHOS; OXPHOS subunits	324	265	20	11	9	13	5	6	0.599644	1.02705	4.82208e-56	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.515984	4.82208e-56	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33	3	apoe_contrast,sex_global,sex_within_apoe	97.75	0.344167	-0.072419	0	0.798366	1	0	4	8	1.18252e-16	4	98	7.94654e-14	87.8999	60.2708	66.6667	73.5239	72.5455	62	NA	77.4317	68	NA	69.4628	79	NA	NA	0
SLC25A5	HGNC:10991	solute carrier family 25 member 5	ENSG00000005022	core_mito_protein	nuclear	MIM	signaling_or_dynamics_effector		signaling_transport	False	8	Calcium homeostasis; Metabolism; Mitochondrial permeability transition pore; Nucleotide import; Nucleotide metabolism; SLC25A family; Signaling; Small molecule transport	324	206	24	12	12	17	6	6	0.571762	0.921964	1.69409e-28	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.525534	1.69409e-28	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	82.8	0.4925	-0.0647215	0	0.578569	1	0	2	2	0.0228003	5	70	7.94654e-14	89.2337	70.6458	55.8333	52.9653	72.421	63	NA	77.6198	67	NA	71.3029	67	NA	NA	0
DMAC1	HGNC:30536	distal membrane arm assembly component 1	ENSG00000137038	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		False	4	CI assembly factors; Complex I; OXPHOS; OXPHOS assembly factors	324	194	12	5	7	10	4	5	0.557359	1.34694	1.08615e-16	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.464003	1.08615e-16	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	122.4	0.3275	-0.0631892	0	0.570206	1	0	5	10	3.92957e-11	5	19	4.13952e-07	76.8258	66.5208	83.3333	51.3328	71.9713	64	5	72.351	102	11	70.1001	75	7	7	3
MDH2	HGNC:6971	malate dehydrogenase 2	ENSG00000146701	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	5	Carbohydrate metabolism; Gluconeogenesis; Malate-aspartate shuttle; Metabolism; TCA cycle	324	233	23	8	15	14	4	4	0.544278	1.0163	1.22491e-28	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.445794	1.22491e-28	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	53.6667	0.736667	-0.101146	0	0.674383	1	0	0	0	NA	6	13	4.13952e-07	78.8023	83.4167	45	61.0014	71.8768	65	NA	74.7956	87	NA	74.2591	57	NA	NA	0
NDUFA8	HGNC:7692	NADH:ubiquinone oxidoreductase subunit A8	ENSG00000119421	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	247	17	7	10	14	5	5	0.653857	0.943507	1.56744e-41	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.468402	1.56744e-41	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	86.75	0.380833	-0.0915308	0	0.727611	1	0	4	16	1.18252e-16	4	68	1.24456e-14	86.807	61.1875	66.6667	65.8194	71.7133	66	NA	76.2893	79	NA	68.8774	81	NA	NA	0
RPL23	HGNC:10316	ribosomal protein L23	ENSG00000125691	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	274	23	8	15	16	6	6	0.694104	1.93841	5.15127e-38	Exc L2-3 CBLN2 LINC02306	M_e2x	-1.24828	5.15127e-38	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33	3	apoe_contrast,sex_global,sex_within_apoe	106.2	0.395	-0.0788773	0	0.807445	1	0	0	0	NA	5	14	2.45338e-08	93.1951	68.2083	37.5	75.8831	71.5795	67	NA	79.6477	57	NA	70.6163	70	NA	NA	0
UQCRH	HGNC:12590	ubiquinol-cytochrome c reductase hinge protein	ENSG00000173660	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CIII subunits; Complex III; OXPHOS; OXPHOS subunits	324	306	19	7	12	13	5	5	0.516543	0.825371	1.89706e-49	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.825371	1.89706e-49	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33	3	apoe_contrast,sex_global,sex_within_apoe	104	0.323333	-0.0825265	0	0.934966	1	0	4	11	1.18252e-16	4	48	1.24456e-14	80.6554	59.75	66.6667	89.4828	71.4235	68	NA	74.9129	86	NA	68.9871	80	NA	NA	0
MRPS34	HGNC:16618	mitochondrial ribosomal protein S34	ENSG00000074071	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	196	19	4	15	13	4	6	0.788222	1.5501	3.17993e-25	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.84041	3.17993e-25	6	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	65.5	0.6775	-0.0838398	0	0.564396	1	0	0	0	NA	4	8	0.00160015	90.0754	81.9375	30	51.2307	71.3276	69	NA	78.1489	64	NA	73.1107	60	NA	NA	0
GPX4	HGNC:4556	glutathione peroxidase 4	ENSG00000167468	core_mito_protein	nuclear	MIM	stress_defense		redox_stress	False	4	Detoxification; Metabolism; ROS and glutathione metabolism; Selenoproteins	324	310	30	16	14	18	9	6	0.548767	2.67612	2.37162e-63	Oli	F_e33	0.415179	2.37162e-63	5	female_vs_male_all_apoe,e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33	3	apoe_contrast,sex_global,sex_within_apoe	45.4	0.648333	-0.0975159	0	0.945273	1	0	0	0	NA	3	5	0.00714653	89.8765	74.5417	22.5	91.2126	71.1676	70	NA	79.4387	58	NA	72.2362	62	NA	NA	0
